"Reference","MPN","Qty","Original","Value","Purchase Link","DNP","LCSC","Manufacturer"
"BOOT1","TS-1187A-B-A-B","1","N","SW_SPST","https://www.lcsc.com/product-detail/C318884.html?s_z=n_C318884","","C318884","XKB Connection"
"C1,C2,C4,C7,C9,C10,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46","CL05B104KB54PNC","40","N","100nF","https://www.lcsc.com/product-detail/C307331.html?s_z=n_C307331","","C307331","Samsung Electro-Mechanics"
"C3,C8","CL05A475MP5NRNC","2","N","4.7uF","https://www.lcsc.com/product-detail/C23733.html?s_z=n_C23733","","C23733","Samsung Electro-Mechanics"
"C5","CL05B103KB5NNNC","1","N","10nF","https://www.lcsc.com/product-detail/C15195.html?s_z=n_C15195","","C15195","Samsung Electro-Mechanics"
"C6,C11,C12","CL05A105KA5NQNC","3","N","1uF","https://www.lcsc.com/product-detail/C52923.html?s_z=n_C52923","","C52923","Samsung Electro-Mechanics"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38","BAV70","38","N","BAV70","https://www.lcsc.com/product-detail/C68978.html?s_z=n_C68978","","C68978","JSCJ"
"F1","ASMD1206-150","1","N","500mA","https://www.lcsc.com/product-detail/C135341.html?s_z=n_C135341","","C135341","JDTfuse"
"J1","781710004","1","Y","X1224WRS-04-LPV01","https://www.lcsc.com/product-detail/C588524.html?s_z=n_C588524","","C588524","Molex"
"LED1,LED2,LED3,LED4,LED5,LED6,LED7,LED8,LED9,LED10,LED11,LED12,LED13,LED14,LED15,LED16,LED17,LED18,LED19,LED20,LED21,LED22,LED23,LED24,LED25,LED26,LED27,LED28,LED29,LED30,LED31,LED32,LED33,LED34","XL-1010RGBC-2812B","34","Y","TF_WS2812_1010","https://www.lcsc.com/product-detail/C5349953.html?s_z=n_C5349953","","C5349953","XINGLIGHT"
"R1,R2","FRC0402J512 TS","2","N","5.1k","https://www.lcsc.com/product-detail/C2906948.html","","C2906948","FOJAN"
"R3,R4","RT0402FRE07500RL","2","N","500","https://www.lcsc.com/product-detail/C6460545.html","","C6460545","YAGEO"
"U1","STM32F072CBT6","1","Y","STM32F072CBT6","https://www.lcsc.com/product-detail/C81720.html?s_z=n_STM32F072CBT6","","C81720","ST"
"U2","PRTR5V0U2X","1","N","PRTR5V0U2X","https://www.lcsc.com/product-detail/C2827688.html?s_z=n_C2827688","","C2827688","TECH PUBLIC"
"U3","XC6206P332MR-G","1","N","XC6206PxxxMR-Regulator_Linear","https://www.lcsc.com/product-detail/C5446.html?s_z=n_C5446","","C5446","TOREX"
"U4","SN74LVC1T45DRLR","1","N","SN74LVC1T45DRL","https://www.lcsc.com/product-detail/C352970.html?s_z=n_SN74LVC1T45DRL","","C352970","TI"
